"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"162",162,162,164,"Peak 1","05111",3.28571428571429,"Poinsett","Arkansas","South",35.574,-90.663,23896,0.189336524398351,3,40536,5.5,0.137500597828686,"Middle Income"
"163",163,163,165,"Peak 1","05113",2.28571428571429,"Polk","Arkansas","South",34.4859,-94.2281,20094,0.146760895170789,7,39722,6.6,0.113751084190021,"Low Income"
"164",164,164,166,"Peak 1","05115",24.2857142857143,"Pope","Arkansas","South",35.4476,-93.0342,63761,0.236247544204322,5,47519,5.9,0.380886659332732,"Middle Income"
"165",165,165,167,"Peak 1","05117",1,"Prairie","Arkansas","South",34.8298,-91.5528,8189,0.187124463519313,8,46205,5.3,0.122115032360484,"Middle Income"
"166",166,166,168,"Peak 1","05119",89.8571428571429,"Pulaski","Arkansas","South",34.77,-92.3119,392967,0.59984348890301,2,52684,7.4,0.228663330145134,"Middle Income"
"167",167,167,169,"Peak 1","05121",5.57142857142857,"Randolph","Arkansas","South",36.3415,-91.0277,17695,0.178361714621257,7,42875,5.9,0.314858918984378,"Middle Income"
"168",168,168,170,"Peak 1","05123",15.2857142857143,"St. Francis","Arkansas","South",35.022,-90.7478,25900,0.507034327518289,6,34389,7.9,0.590182018753448,"Low Income"
"169",169,169,171,"Peak 1","05125",21,"Saline","Arkansas","South",34.6466,-92.6765,119415,0.281957197282256,2,66944,5.1,0.175857304358749,"Middle Income"
"170",170,170,172,"Peak 1","05127",1.42857142857143,"Scott","Arkansas","South",34.8608,-94.0633,10376,0.136018023092087,6,38065,4.5,0.137680361273268,"Low Income"
"171",171,171,173,"Peak 1","05129",0.285714285714286,"Searcy","Arkansas","South",35.9109,-92.6996,7908,0.146305051007713,9,34712,6.4,0.0361297781631621,"Low Income"
"172",172,172,174,"Peak 1","05131",33.7142857142857,"Sebastian","Arkansas","South",35.1993,-94.2742,127591,0.307318625371235,2,48945,6,0.264237177499085,"Middle Income"
"173",173,173,175,"Peak 1","05133",5.57142857142857,"Sevier","Arkansas","South",33.9972,-94.2412,17081,0.214532871972318,6,43493,5.8,0.326176955179941,"Middle Income"
"174",174,174,176,"Peak 1","05135",1.57142857142857,"Sharp","Arkansas","South",36.1612,-91.4799,17139,0.1847739888977,7,37591,7.1,0.091687296308336,"Low Income"
"175",175,175,177,"Peak 1","05137",1.57142857142857,"Stone","Arkansas","South",35.8599,-92.1567,12475,0.198720107780397,9,36930,7.1,0.125966218150587,"Low Income"
"176",176,176,178,"Peak 1","05139",8,"Union","Arkansas","South",33.1713,-92.5972,39449,0.336243752634431,7,46602,8.3,0.202793480189612,"Middle Income"
"177",177,177,179,"Peak 1","05141",0.714285714285714,"Van Buren","Arkansas","South",35.5806,-92.5157,16642,0.20404764954528,8,38096,7.1,0.042920665441997,"Low Income"
"178",178,178,180,"Peak 1","05143",61.1428571428571,"Washington","Arkansas","South",35.9791,-94.2156,232289,0.46489720577939,2,52158,4.6,0.263218908957622,"Middle Income"
"179",179,179,181,"Peak 1","05145",7.28571428571429,"White","Arkansas","South",35.2563,-91.7455,78762,0.193556742755383,4,46388,6.2,0.0925029111210265,"Middle Income"
"180",180,180,182,"Peak 1","05147",0.142857142857143,"Woodruff","Arkansas","South",35.1863,-91.2431,6533,0.345718901453958,9,36568,5.8,0.0218670048763421,"Low Income"
"181",181,181,183,"Peak 1","05149",6.28571428571429,"Yell","Arkansas","South",35.0026,-93.4112,21464,0.19047619047619,6,44469,5.1,0.292849156061978,"Middle Income"
"182",182,182,184,"Peak 1","06001",159.142857142857,"Alameda","California","West",37.6469,-121.8889,1656754,0.802296249727225,1,107589,8.8,0.0960570230359226,"Middle Income"
"183",183,183,185,"Peak 1","06003",0,"Alpine","California","West",38.5972,-119.8207,1039,0.642375168690958,8,58112,11.2,0,"Middle Income"
"184",184,184,186,"Peak 1","06005",3.42857142857143,"Amador","California","West",38.4464,-120.6511,38429,0.365572594386154,6,62640,9.1,0.0892183358549905,"Middle Income"
"185",185,185,187,"Peak 1","06007",24.2857142857143,"Butte","California","West",39.6669,-121.6007,225817,0.494169067638815,3,58394,9.2,0.107545996473757,"Middle Income"
"186",186,186,188,"Peak 1","06009",2,"Calaveras","California","West",38.2046,-120.5541,45514,0.369827713149757,6,68248,7.6,0.043942523179681,"Middle Income"
"187",187,187,189,"Peak 1","06011",6,"Colusa","California","West",39.1775,-122.237,21454,0.406741290403723,6,59048,16,0.279668127155775,"Middle Income"
"188",188,188,190,"Peak 1","06013",171.714285714286,"Contra Costa","California","West",37.9191,-121.9278,1142251,0.716387660650689,1,106555,8.9,0.150329731131149,"Middle Income"
"189",189,189,191,"Peak 1","06015",3,"Del Norte","California","West",41.7431,-123.8972,27495,0.408400279427174,7,48979,9.5,0.10911074740862,"Middle Income"
"190",190,190,192,"Peak 1","06017",12.1428571428571,"El Dorado","California","West",38.7787,-120.5247,188563,0.444479842945461,1,86202,8.3,0.0643968177365501,"Middle Income"
"191",191,191,193,"Peak 1","06019",318.142857142857,"Fresno","California","West",36.7582,-119.6493,984521,0.529112494483415,2,56926,11.3,0.323144815745786,"Middle Income"
"192",192,192,194,"Peak 1","06021",6.42857142857143,"Glenn","California","West",39.5982,-122.392,27976,0.353790294013461,6,55682,8.9,0.229788798562033,"Middle Income"
"193",193,193,195,"Peak 1","06023",2.42857142857143,"Humboldt","California","West",40.6993,-123.8756,135940,0.650432963328878,5,51134,8.4,0.0178650244855924,"Middle Income"
"194",194,194,196,"Peak 1","06025",65.8571428571429,"Imperial","California","West",33.0395,-115.3654,180701,0.611410839592369,3,48102,22.5,0.364453671297574,"Middle Income"
"195",195,195,197,"Peak 1","06027",0.714285714285714,"Inyo","California","West",36.5111,-117.4107,17977,0.48876700769961,7,59605,7.8,0.0397333100231248,"Middle Income"
"196",196,196,198,"Peak 1","06029",973.714285714286,"Kern","California","West",35.3429,-118.7299,887641,0.436941807054445,2,53245,12.5,1.09696857819128,"Middle Income"
"197",197,197,199,"Peak 1","06031",62.8571428571429,"Kings","California","West",36.0753,-119.8155,150691,0.426353230881481,3,57297,11.6,0.417126058338872,"Middle Income"
"198",198,198,200,"Peak 1","06033",3.14285714285714,"Lake","California","West",39.0996,-122.7532,64195,0.518784722222222,4,46897,9.6,0.0489579740300201,"Middle Income"
"199",199,199,201,"Peak 1","06035",6.14285714285714,"Lassen","California","West",40.6736,-120.5943,30818,0.233541927409262,7,53613,7.1,0.199326923968367,"Middle Income"
"200",200,200,202,"Peak 1","06037",2135.71428571429,"Los Angeles","California","West",34.3207,-118.2248,10081570,0.710431686315497,1,72721,12.8,0.21184342177997,"Middle Income"
"201",201,201,203,"Peak 1","06039",40.7142857142857,"Madera","California","West",37.218,-119.7627,155433,0.431257213059827,3,61105,10.8,0.26194106601742,"Middle Income"
"202",202,202,204,"Peak 1","06041",39,"Marin","California","West",38.0734,-122.7234,259943,0.82340934910559,1,112069,6.7,0.150032891826285,"Middle Income"
"203",203,203,205,"Peak 1","06043",1.14285714285714,"Mariposa","California","West",37.5815,-119.9054,17420,0.397665369649805,8,52760,10.9,0.0656060357552893,"Middle Income"
"204",204,204,206,"Peak 1","06045",8.28571428571429,"Mendocino","California","West",39.4402,-123.3915,87224,0.664159128669005,4,52309,8.9,0.0949935142359246,"Middle Income"
"205",205,205,207,"Peak 1","06047",78.7142857142857,"Merced","California","West",37.1919,-120.7177,271382,0.541091881026275,2,59733,12.2,0.290049766433609,"Middle Income"
"206",206,206,208,"Peak 1","06051",4,"Mono","California","West",37.9391,-118.8868,14310,0.595665726584533,7,66226,11.8,0.279524807826695,"Middle Income"
"207",207,207,209,"Peak 1","06053",92.7142857142857,"Monterey","California","West",36.2172,-121.2392,433410,0.695331425468169,2,76509,10.8,0.21391819689044,"Middle Income"
"208",208,208,210,"Peak 1","06055",16.2857142857143,"Napa","California","West",38.5065,-122.3305,139623,0.690732370150578,3,90230,8.7,0.116640627158235,"Middle Income"
"209",209,209,211,"Peak 1","06057",4.14285714285714,"Nevada","California","West",39.3014,-120.7685,99244,0.561633043961815,4,69550,8,0.0417441572574376,"Middle Income"
"210",210,210,212,"Peak 1","06059",626.714285714286,"Orange","California","West",33.703,-117.7611,3168044,0.534925167162266,1,95761,8.8,0.197823731524652,"Middle Income"
"211",211,211,213,"Peak 1","06061",35,"Placer","California","West",39.0635,-120.7175,385512,0.45472880685227,1,97688,7.3,0.0907883541887153,"Middle Income"
"212",212,212,214,"Peak 1","06063",0.714285714285714,"Plumas","California","West",40.0046,-120.8385,18660,0.405206112295665,7,59376,10.7,0.0382789771857296,"Middle Income"
"213",213,213,215,"Peak 1","06065",654.428571428571,"Riverside","California","West",33.7437,-115.9938,2411439,0.529982251775826,1,72905,9.9,0.271385082280153,"Middle Income"
"214",214,214,216,"Peak 1","06067",225.285714285714,"Sacramento","California","West",38.4493,-121.3443,1524553,0.613690849099946,1,71891,9.3,0.147771651287764,"Middle Income"
"215",215,215,217,"Peak 1","06069",11.1428571428571,"San Benito","California","West",36.6057,-121.075,60376,0.611637347767253,1,84209,9.9,0.18455772397736,"Middle Income"
"216",216,216,218,"Peak 1","06071",738,"San Bernardino","California","West",34.8414,-116.1784,2149031,0.542088470992269,1,67398,9.4,0.343410588307009,"Middle Income"
"217",217,217,219,"Peak 1","06073",407,"San Diego","California","West",33.0341,-116.7353,3316073,0.602258069752429,1,83576,9.2,0.122735536883537,"Middle Income"
"218",218,218,220,"Peak 1","06075",89.5714285714286,"San Francisco","California","West",37.7562,-122.443,874961,0.852743664563499,1,121795,7.8,0.102371909801041,"Upper Income"
"219",219,219,221,"Peak 1","06077",289.428571428571,"San Joaquin","California","West",37.9348,-121.2714,742603,0.558644168865252,2,68458,11.3,0.389748723649879,"Middle Income"
"220",220,220,222,"Peak 1","06079",32,"San Luis Obispo","California","West",35.3871,-120.4045,282165,0.55304012374672,2,76599,7.7,0.113408821079865,"Middle Income"
"221",221,221,223,"Peak 1","06081",67.4285714285714,"San Mateo","California","West",37.4229,-122.329,767423,0.778883727394705,1,135234,6.9,0.0878636311767714,"Upper Income"
"222",222,222,224,"Peak 1","06083",105,"Santa Barbara","California","West",34.6729,-120.0165,444829,0.648880611918837,2,74530,8,0.236045761404944,"Middle Income"
"223",223,223,225,"Peak 1","06085",178,"Santa Clara","California","West",37.2318,-121.6951,1927470,0.72657379820863,1,132444,7,0.0923490378579174,"Upper Income"
"224",224,224,226,"Peak 1","06087",23.8571428571429,"Santa Cruz","California","West",37.0562,-122.0018,273962,0.78901350866046,2,85770,9.5,0.0870819414997076,"Middle Income"
"225",225,225,227,"Peak 1","06089",9.85714285714286,"Shasta","California","West",40.7637,-122.0405,179212,0.322927879440258,3,61464,8.7,0.0550026943348819,"Middle Income"
"226",226,226,228,"Peak 1","06091",0,"Sierra","California","West",39.5803,-120.516,3040,0.378238341968912,8,55862,8,0,"Middle Income"
"227",227,227,229,"Peak 1","06093",1.42857142857143,"Siskiyou","California","West",41.5927,-122.5404,43468,0.40908315565032,6,45954,9.7,0.0328648989733006,"Middle Income"
"228",228,228,230,"Peak 1","06095",52.8571428571429,"Solano","California","West",38.27,-121.9329,441829,0.639548950352474,2,85704,9.5,0.119632579249309,"Middle Income"
"229",229,229,231,"Peak 1","06097",51.1428571428571,"Sonoma","California","West",38.5283,-122.8874,499772,0.745336474658157,2,87084,7.9,0.102332377850014,"Middle Income"
"230",230,230,232,"Peak 1","06099",212.285714285714,"Stanislaus","California","West",37.5591,-120.9977,543194,0.492567806548893,2,62761,10.7,0.390810123612768,"Middle Income"
"231",231,231,233,"Peak 1","06101",15.4285714285714,"Sutter","California","West",39.0346,-121.6948,96109,0.407293621013133,3,60910,11,0.160532014988933,"Middle Income"
"232",232,232,234,"Peak 1","06103",4.57142857142857,"Tehama","California","West",40.1256,-122.2341,63912,0.310260784791616,4,51672,8.8,0.0715269209448706,"Middle Income"
"233",233,233,235,"Peak 1","06105",0.142857142857143,"Trinity","California","West",40.6507,-123.1126,12700,0.45557686161713,8,43881,8,0.0112485939257593,"Middle Income"
"234",234,234,236,"Peak 1","06107",202,"Tulare","California","West",36.2201,-118.8005,461898,0.450208401438379,2,56776,13.2,0.437325989720674,"Middle Income"
"235",235,235,237,"Peak 1","06109",3.57142857142857,"Tuolumne","California","West",38.0276,-119.9548,54045,0.394000197361929,4,64729,10.4,0.0660824973897413,"Middle Income"
"236",236,236,238,"Peak 1","06111",130.571428571429,"Ventura","California","West",34.4565,-119.0836,847263,0.594722473255137,2,91446,8.6,0.15410967854306,"Middle Income"
"237",237,237,239,"Peak 1","06113",28.2857142857143,"Yolo","California","West",38.6866,-121.9016,217352,0.694995064977792,1,70951,7.5,0.130137814631171,"Middle Income"
"238",238,238,240,"Peak 1","06115",13.2857142857143,"Yuba","California","West",39.269,-121.3513,76360,0.377010105079397,3,56607,10.5,0.173987876973734,"Middle Income"
"239",239,239,241,"Peak 1","08001",64.8571428571429,"Adams","Colorado","West",39.8736,-104.3378,504108,0.566887025577122,1,75341,8,0.128657237848126,"Middle Income"
"240",240,240,242,"Peak 1","08003",1.71428571428571,"Alamosa","Colorado","West",37.5729,-105.7883,16107,0.481429303278689,7,38213,6.4,0.106431099167176,"Low Income"
"241",241,241,243,"Peak 1","08005",66.5714285714286,"Arapahoe","Colorado","West",39.6498,-104.3392,644560,0.60998677834161,1,82364,7.9,0.103281973084629,"Middle Income"
"242",242,242,244,"Peak 1","08007",1.14285714285714,"Archuleta","Colorado","West",37.1935,-107.0483,13253,0.408792650918635,7,57604,7.6,0.0862338446281702,"Middle Income"
"243",243,243,245,"Peak 1","08009",0,"Baca","Colorado","West",37.3192,-102.5604,3561,0.14247191011236,9,38945,2.3,0,"Low Income"
"244",244,244,246,"Peak 1","08011",0,"Bent","Colorado","West",37.9551,-103.0717,5787,0.321899736147757,7,35764,4.4,0,"Low Income"
"245",245,245,247,"Peak 1","08013",16.8571428571429,"Boulder","Colorado","West",40.0925,-105.3577,322510,0.771860793455953,2,88341,6.2,0.0522685896782825,"Middle Income"
"246",246,246,248,"Peak 1","08014",2.85714285714286,"Broomfield","Colorado","West",39.9541,-105.0527,67886,0.623541773889175,1,106892,6.6,0.0420873649521677,"Middle Income"
"247",247,247,249,"Peak 1","08015",8.85714285714286,"Chaffee","Colorado","West",38.747,-106.1941,19557,0.521980024786761,7,60331,6.3,0.4528886259213,"Middle Income"
"248",248,248,250,"Peak 1","08017",0.285714285714286,"Cheyenne","Colorado","West",38.828,-102.6035,2026,0.115316901408451,9,52337,2.4,0.141023833027782,"Middle Income"
"249",249,249,251,"Peak 1","08019",0.285714285714286,"Clear Creek","Colorado","West",39.6891,-105.6444,9495,0.550397067806964,1,79900,8.5,0.0300910253516889,"Middle Income"
"250",250,250,252,"Peak 1","08021",0.142857142857143,"Conejos","Colorado","West",37.2007,-106.1916,8128,0.452111700900069,9,40944,5.6,0.0175759280089989,"Middle Income"
"251",251,251,253,"Peak 1","08023",0,"Costilla","Colorado","West",37.2781,-105.4282,3745,0.626074498567335,9,34731,7.2,0,"Low Income"
"252",252,252,254,"Peak 1","08025",0.142857142857143,"Crowley","Colorado","West",38.3266,-103.7845,5754,0.249714285714286,8,38224,5.4,0.0248274492278664,"Low Income"
"253",253,253,255,"Peak 1","08027",0.142857142857143,"Custer","Colorado","West",38.1087,-105.3675,4776,0.305998899284535,8,57381,5,0.0299114620722661,"Middle Income"
"254",254,254,256,"Peak 1","08029",1.42857142857143,"Delta","Colorado","West",38.8614,-107.8629,30565,0.303923593185338,6,51525,6.6,0.0467388002149985,"Middle Income"
"255",255,255,257,"Peak 1","08031",110.857142857143,"Denver","Colorado","West",39.7621,-104.8759,705576,0.795509195662055,1,75456,8.2,0.157115807307991,"Middle Income"
"256",256,256,258,"Peak 1","08033",0.142857142857143,"Dolores","Colorado","West",37.7517,-108.5174,1857,0.235334713595583,9,50232,6.9,0.0769289945380415,"Middle Income"
"257",257,257,259,"Peak 1","08035",23.1428571428571,"Douglas","Colorado","West",39.3297,-104.9296,336041,0.451871553849542,1,123697,5.8,0.0688691473446904,"Upper Income"
"258",258,258,260,"Peak 1","08037",16.2857142857143,"Eagle","Colorado","West",39.6278,-106.6954,54681,0.637886067261496,5,89268,9.5,0.297831317746828,"Middle Income"
"259",259,259,261,"Peak 1","08039",1,"Elbert","Colorado","West",39.2866,-104.136,25717,0.236527419269873,1,101733,4.7,0.0388847843838706,"Middle Income"
"260",260,260,262,"Peak 1","08041",69.4285714285714,"El Paso","Colorado","West",38.8321,-104.5255,698974,0.427455265818308,2,72675,7.3,0.0993292617873789,"Middle Income"
"261",261,261,263,"Peak 1","08043",2,"Fremont","Colorado","West",38.473,-105.4397,47321,0.28833587666784,4,52239,7.7,0.0422645337165318,"Middle Income"
"262",262,262,264,"Peak 1","08045",13.7142857142857,"Garfield","Colorado","West",39.5993,-107.904,59055,0.49919104323065,5,73788,6.8,0.232229035886643,"Middle Income"
"263",263,263,265,"Peak 1","08047",0.142857142857143,"Gilpin","Colorado","West",39.8575,-105.5226,6018,0.531055900621118,1,74806,11.3,0.0237383088828752,"Middle Income"
"264",264,264,266,"Peak 1","08049",0.428571428571429,"Grand","Colorado","West",40.1026,-106.1183,15303,0.477203647416413,7,71029,8.4,0.0280057131654858,"Middle Income"
"265",265,265,267,"Peak 1","08051",2.42857142857143,"Gunnison","Colorado","West",38.6668,-107.0316,16802,0.637354781054513,7,60408,6.6,0.144540615913072,"Middle Income"
"266",266,266,268,"Peak 1","08053",0,"Hinsdale","Colorado","West",37.8213,-107.3003,857,0.403481012658228,9,61391,4.2,0,"Middle Income"
"267",267,267,269,"Peak 1","08055",0.142857142857143,"Huerfano","Colorado","West",37.6847,-104.9606,6679,0.471175669541534,6,39955,9.4,0.0213890017752872,"Low Income"
"268",268,268,270,"Peak 1","08057",0,"Jackson","Colorado","West",40.6664,-106.3428,1261,0.199771689497717,9,53577,4.3,0,"Middle Income"
"269",269,269,271,"Peak 1","08059",49.7142857142857,"Jefferson","Colorado","West",39.5864,-105.2505,574798,0.57875168606916,1,89696,7.1,0.0864900116463274,"Middle Income"
"270",270,270,272,"Peak 1","08063",0.857142857142857,"Kit Carson","Colorado","West",39.3055,-102.603,7447,0.171015241539654,7,42951,2.8,0.115099081125669,"Middle Income"
"271",271,271,273,"Peak 1","08065",0.142857142857143,"Lake","Colorado","West",39.2025,-106.3448,7751,0.581418833627872,6,56850,8.2,0.0184308015555597,"Middle Income"
"272",272,272,274,"Peak 1","08067",3.14285714285714,"La Plata","Colorado","West",37.2866,-107.8433,55617,0.576106765357333,4,77829,6.8,0.0565089296951856,"Middle Income"
"273",273,273,275,"Peak 1","08069",20.4285714285714,"Larimer","Colorado","West",40.6664,-105.4611,344786,0.562187413634783,2,75332,6.3,0.0592500026931819,"Middle Income"
"274",274,274,276,"Peak 1","08071",0.285714285714286,"Las Animas","Colorado","West",37.3158,-104.0386,14266,0.439266423816103,7,43452,7.4,0.0200276381406341,"Middle Income"
"275",275,275,277,"Peak 1","08073",0.142857142857143,"Lincoln","Colorado","West",38.9881,-103.514,5585,0.17729158807997,8,43077,4.5,0.0255787185062029,"Middle Income"
"276",276,276,278,"Peak 1","08075",0.285714285714286,"Logan","Colorado","West",40.7247,-103.1101,22380,0.210596278009875,7,58429,4.7,0.0127665007021576,"Middle Income"
